Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.875,20.875,20.375,20.75,98800,3.699621
2000-01-04,20.5625,20.8125,20.1875,20.5,119800,3.6550480000000003
2000-01-05,20.375,20.625,20.1875,20.375,96400,3.632761
2000-01-06,20.5,20.625,20.25,20.625,64600,3.6773339999999997
2000-01-07,20.75,21.0,20.375,21.0,137600,3.7441949999999995
2000-01-10,21.0,21.4375,21.0,21.375,116000,3.8110559999999998
2000-01-11,21.3125,21.75,21.3125,21.4375,145000,3.822199
2000-01-12,21.5625,21.875,21.375,21.5625,99800,3.844486
2000-01-13,21.6875,21.6875,21.25,21.5625,71200,3.844486
2000-01-14,21.5625,22.0,21.5,21.6875,114600,3.8667730000000002
2000-01-18,21.6875,22.0,21.5,22.0,82400,3.9224900000000003
2000-01-19,21.75,21.9375,21.5625,21.8125,119000,3.8890599999999997
2000-01-20,21.875,21.875,21.625,21.75,66400,3.8779160000000004
2000-01-21,21.625,21.9375,21.5,21.6875,96800,3.8667730000000002
2000-01-24,21.8125,22.0,21.6875,21.75,93000,3.8779160000000004
2000-01-25,21.75,21.9375,21.75,21.9375,65400,3.911347
2000-01-26,22.0,22.0,21.3125,21.5,85600,3.833343
2000-01-27,21.375,21.875,21.375,21.875,78600,3.900203
2000-01-28,21.5625,21.75,21.5625,21.6875,72200,3.898855
2000-01-31,21.625,21.625,21.25,21.25,94400,3.820204
2000-02-01,21.25,21.625,21.1875,21.625,51200,3.8876190000000004
2000-02-02,21.5,21.625,21.375,21.5625,51600,3.876383
2000-02-03,21.1875,21.9375,21.1875,21.625,118800,3.8876190000000004
2000-02-04,21.75,21.75,21.5,21.5625,66800,3.876383
2000-02-07,21.5,21.625,21.375,21.5,63400,3.8651470000000003
2000-02-08,21.75,21.75,21.25,21.375,71200,3.8426760000000004
2000-02-09,21.5,21.625,21.375,21.5,71200,3.8651470000000003
2000-02-10,21.375,21.5,21.125,21.3125,138800,3.83144
2000-02-11,21.25,21.375,21.0625,21.3125,101400,3.83144
2000-02-14,21.5625,21.5625,21.0,21.0625,117200,3.786496
2000-02-15,21.1875,21.3125,21.0,21.25,65200,3.820204
2000-02-16,21.0625,21.4375,21.0625,21.0625,102800,3.786496
